date,drawno,winning1,winning2,winning3,special1,special2,special3,special4,special5,special6,special7,special8,special9,special10,consolation1,consolation2,consolation3,consolation4,consolation5,consolation6,consolation7,consolation8,consolation9,consolation10
19-01-2003,009/03,6321,4935,0494,8387,4170,6133,7462,3978,0474,0021,0636,3609,0282,2348,1278,6057,6132,6179,3114,6828,8578,4975,2536
22-01-2003,010/03,9753,9425,9947,4827,0453,8017,8533,4547,4939,3698,1350,2945,8753,0225,7615,8266,3710,3405,7548,2758,5808,9523,9840
25-01-2003,011/03,0904,9040,6878,6139,5207,9038,0736,5460,4896,9660,0186,1895,5321,2688,9549,4948,7832,5487,0069,2620,1921,5145,8179
26-01-2003,012/03,7751,8911,4525,4289,1621,5520,2521,5130,0945,8308,3512,0949,4168,8732,0104,3071,3153,4959,1214,0591,0681,1686,4329
29-01-2003,013/03,1149,6438,0016,1335,0615,8375,2643,5521,9320,7617,8523,5073,0943,7002,7646,7288,6013,1387,7856,8177,3560,5539,4523
01-02-2003,014/03,6665,0641,4290,0010,2058,0967,7285,7819,0588,6139,2411,1476,5176,2621,4735,1590,3827,8101,2062,6260,6449,4580,0254
02-02-2003,015/03,3482,5677,2405,0889,7312,9623,1375,8719,4389,3598,2666,5176,3700,0725,3336,5548,5144,4625,6977,2875,8012,7197,3894
05-02-2003,016/03,4157,2519,7058,4154,9290,4124,2646,4159,8574,9407,4153,5282,3140,8325,0133,4002,8138,5277,9497,8000,5656,1515,5333
06-02-2003,901/03,4080,8672,5624,7330,5210,8702,4953,2054,4180,6092,0500,4775,3701,6822,1656,1575,3118,2489,2671,9920,0121,2847,4947
08-02-2003,017/03,0347,5473,7792,7063,7693,5095,1067,1283,1638,3434,0046,9832,7726,3171,6693,1401,4686,7788,4804,4216,0991,1888,9856
09-02-2003,018/03,7684,7693,2448,7919,7527,3783,0032,3432,8665,3644,1737,3423,8461,2928,9962,3184,5737,5163,8411,3961,1896,3767,5441
11-02-2003,902/03,2693,4533,7558,7219,4163,2763,8535,9632,1931,3445,7813,7794,8458,2389,4752,1173,0116,4350,9170,1937,7876,2311,0925
12-02-2003,019/03,9461,0509,6546,7087,5727,0870,0102,6250,7442,7152,2379,5242,3302,3285,8468,7673,5100,9917,0579,6571,7699,6492,8656
15-02-2003,020/03,1648,1461,1178,8237,2344,2948,1693,2704,6398,5160,1215,5991,6843,8315,5561,7862,5704,1614,4648,9891,8212,5853,7625
16-02-2003,021/03,2565,2573,9359,2290,7560,7579,7426,8249,2846,6285,7180,5871,0731,2658,7123,3397,8526,3787,4859,7897,1008,4614,3989
19-02-2003,022/03,2935,8670,0656,1912,0346,1299,5367,9872,4807,6621,3089,8792,8894,9303,8265,0592,8361,1744,9689,0255,5940,6656,5580
22-02-2003,023/03,4160,0989,0467,9845,7344,3178,2478,7486,7485,5680,7168,8342,6802,7549,0074,9504,1278,7303,1982,9161,9800,4421,8696
23-02-2003,024/03,0211,5844,1663,4744,2580,9582,8950,2385,3158,3444,0704,7813,5276,7696,2412,4383,7532,6731,4594,0385,1190,0476,6059
26-02-2003,025/03,8494,3942,0119,8854,1179,7320,9900,2993,6852,2777,7294,8307,5420,7267,5666,9999,1561,2199,0752,8394,3668,7750,9615
01-03-2003,026/03,7101,4158,3845,2345,6547,6230,0438,8731,5469,7918,1413,9510,8142,2795,8063,1553,0391,1122,8247,8548,4210,9381,1706
02-03-2003,027/03,8696,2641,9440,9446,5227,4748,4325,4314,7244,2245,5653,4463,6772,7103,3420,2894,3479,0760,3339,8599,9548,9810,6982
05-03-2003,028/03,7354,1286,5920,8515,6723,3996,2637,0917,5337,6434,4434,7750,4650,6289,5356,9344,5605,0128,5201,3794,8756,8135,8862
08-03-2003,029/03,8945,7263,3331,0063,6527,1403,9201,4570,4685,2815,3868,3049,9160,1910,2621,1145,4427,6196,3720,5190,3218,8900,5901
09-03-2003,030/03,8308,6552,7590,9209,8672,7191,5545,6336,4172,6991,4902,0260,1243,8308,1163,7868,9732,6100,3423,6841,4753,2457,9967
12-03-2003,031/03,2876,9385,8961,4694,6142,4040,5202,9026,0494,2492,8443,6908,8850,5432,0577,6166,8985,9899,0617,6133,0387,8796,9126
15-03-2003,032/03,9657,9380,6845,3434,7882,5783,4755,8987,5300,7847,2842,2103,3414,8629,3759,8730,4598,4460,7181,0187,3558,4287,8990
16-03-2003,033/03,1559,6768,5001,0481,6925,5063,7216,7279,5228,2904,6457,6703,1187,4018,1222,1197,5069,2780,3274,3253,5931,2832,1777
19-03-2003,034/03,4376,9991,9882,6140,1077,0351,5995,0112,2472,0624,6269,6472,6763,2785,4494,6980,0915,8683,1300,5942,5053,1149,7413
22-03-2003,035/03,4461,1550,3028,2758,0706,5566,5937,7641,6856,8870,5747,1128,5178,4027,7021,5178,9974,7892,9385,8055,6608,8812,9072
23-03-2003,036/03,8907,2477,9517,0251,7352,0586,1362,1386,7486,6760,8987,2430,2932,3860,3021,2543,5677,8544,0719,9264,0614,7950,1662
26-03-2003,037/03,7400,5868,8000,0897,3149,4287,0049,7573,8343,7997,8050,9462,4598,9783,8525,5985,7493,1251,3053,2059,4350,5413,9164
29-03-2003,038/03,8157,0570,6526,3035,0728,1792,6511,4958,7923,9053,6387,0105,5627,1759,0073,0412,9610,9072,8284,9355,5271,6831,4040
30-03-2003,039/03,3303,3107,0411,9292,4339,8396,0788,3002,2636,3355,2363,8854,3349,1102,5552,3307,6292,1027,4657,6085,2135,8463,9770
02-04-2003,040/03,2754,0763,1172,5002,5994,1188,2742,4310,3398,6524,9243,3228,0094,6740,6606,3347,5207,1547,6323,4584,6104,2489,3922
05-04-2003,041/03,1324,6241,0256,9127,5899,4507,9760,0188,7259,8801,8124,3951,2427,5370,4455,6940,1061,2657,9582,5472,1234,6438,9848
06-04-2003,042/03,0382,9577,8690,1113,4033,8297,8264,1319,6139,5807,2140,4246,5394,7635,5585,7640,3125,0818,5523,8569,5911,2768,0502
09-04-2003,043/03,7405,8769,0421,2567,9380,1094,7702,4640,9310,2475,1039,8590,6417,2514,2848,0461,8289,8926,8780,7505,9632,4753,3138
12-04-2003,044/03,4433,0115,1158,3177,2961,1460,9082,0747,6597,4064,3890,7835,5277,1857,0420,2771,1250,7438,5696,9960,4328,9136,9746
13-04-2003,045/03,3135,1353,5656,8156,9240,8812,5399,8798,3193,5408,9606,4306,2087,3775,5725,7505,6008,6545,0036,4483,6208,0023,4741
16-04-2003,046/03,8515,4228,5147,4019,1750,6167,6897,3608,4393,9405,1249,7098,7286,8344,6828,3000,5712,8832,9805,9335,5144,1457,4764
19-04-2003,047/03,4300,7961,1183,5591,2995,9905,4524,1036,4689,2498,3405,9116,4420,6836,1625,2493,6796,9779,0091,6148,4532,7693,8682
20-04-2003,048/03,8381,4534,9062,0814,9613,2415,9605,8127,3792,1981,3111,8355,4351,9783,7802,9389,3206,5503,5093,4698,1968,0161,3577
23-04-2003,049/03,1823,3239,5758,9230,2247,6363,0409,9982,9694,3529,4807,1331,8698,3851,3693,7518,5332,9302,6487,7121,0599,2673,2716
26-04-2003,050/03,2839,4350,9640,6452,3281,3740,6884,4217,0280,9359,9050,1871,6865,7216,9084,3884,5709,7763,4821,4102,7291,7121,7693
27-04-2003,051/03,1470,5198,3472,1239,0161,7465,8591,2159,4116,0042,0681,6034,2714,3177,1259,8165,3358,2487,4659,0272,8995,2953,5043
29-04-2003,903/03,9044,3918,2019,6663,6904,7824,3454,5467,6651,3211,8505,2567,8732,8840,2882,6295,5195,6033,9400,2228,7921,4828,9370
30-04-2003,052/03,6595,5566,9745,3912,6400,4375,6878,5043,5714,2353,0771,7099,0658,4391,5505,1495,0050,4785,2592,7655,1916,5835,2341
03-05-2003,053/03,7077,8770,0189,8429,9765,4526,7282,7681,6393,7553,3084,6994,9921,0834,6441,7182,9018,7318,5745,8019,7214,7742,0906
04-05-2003,054/03,1492,3776,2042,0576,0954,7028,1791,5843,5386,0649,0731,1959,9248,3457,9113,6652,7759,9334,7770,7484,9857,1664,5786
07-05-2003,055/03,9985,9859,8316,6146,5047,7782,2554,8097,3714,4392,7663,1510,2495,2750,0733,6172,0974,1235,7042,2601,3085,3262,4635
10-05-2003,056/03,8726,4404,3011,2835,5721,3347,6701,2307,5815,6732,0464,0084,1705,6551,2880,4492,8343,5923,9542,5981,5548,1677,6701
11-05-2003,057/03,0307,1708,7348,2886,5236,8137,1954,0292,0586,6024,9068,4857,2268,9965,0746,0905,2074,4073,2452,3604,4898,6554,0950
14-05-2003,058/03,5522,6831,4682,7024,4617,4906,5210,4600,8782,1607,8242,6856,7998,5731,3597,1919,5508,4436,7275,2459,0717,2319,1861
17-05-2003,059/03,7849,1083,2899,7087,4921,7174,4683,3798,5460,5543,2051,2053,3677,6153,2718,1841,7120,3386,6905,8176,0048,8090,2253
18-05-2003,060/03,8885,5940,4534,8117,3877,3095,2886,2798,0368,6820,7746,9137,7519,7638,4147,4424,8590,3791,9628,4246,4949,2182,2377
21-05-2003,061/03,8050,0917,4338,9330,0415,4174,7660,4935,2329,3727,9273,6827,7213,2724,6623,0196,4185,7791,7762,1535,2716,8636,9431
24-05-2003,062/03,3591,7776,1700,1356,5928,2331,3877,0404,8488,2464,2833,8968,6101,3086,2956,9024,8332,3429,0263,8173,5839,2798,9381
25-05-2003,063/03,0717,5818,7408,5189,6758,4118,4115,0974,5640,9204,7362,9900,8864,5995,0799,1157,3545,7358,2665,3197,1198,6745,2858
28-05-2003,064/03,8210,5498,6294,2878,7759,7470,4247,3754,5288,8228,8055,0154,2572,7552,1876,5332,3032,1750,2416,7908,7682,5296,9702
31-05-2003,065/03,7631,4328,5615,3482,9384,5856,2520,7364,3007,7076,8549,8536,6740,0755,3906,5727,3981,9101,4052,2483,9584,5294,6314
01-06-2003,066/03,3327,9805,2418,2494,7313,7315,4168,9353,5281,7879,6385,3523,7448,4223,0378,1347,1497,4402,0402,9156,3610,6470,1392
04-06-2003,067/03,3487,5269,2885,8750,9888,6448,9361,1733,4227,4684,2672,9762,7332,9829,8171,1304,3035,7328,6150,6162,4522,7151,5489
07-06-2003,068/03,7419,9852,8502,3884,7702,3092,8865,7161,8590,5525,5304,8812,1328,2068,3387,8988,2566,0089,1540,9688,4369,8382,7300
08-06-2003,069/03,1888,1699,2299,0990,6165,2844,1080,5321,7156,5133,6017,2326,1457,5089,4413,0354,9452,5603,0537,3082,3248,0722,9843
10-06-2003,904/03,2986,5146,2371,7368,4722,0623,8461,2729,7866,9007,2265,1327,8890,6032,9740,5251,8301,9001,9220,1707,2119,9266,6575
11-06-2003,070/03,6912,5283,2187,5511,4769,6141,1137,2038,8801,6727,3818,4212,9232,7164,7591,3637,6433,2338,1145,4182,0678,2163,4281
14-06-2003,071/03,3228,5682,7764,5118,7696,4451,1182,7388,2264,0530,9742,6908,9650,7471,5503,3038,7538,8698,8229,7200,6923,1068,7422
15-06-2003,072/03,3043,0529,6517,4853,0495,8704,2893,5194,8019,1628,2754,0795,6149,2843,5369,0041,4912,7933,8313,4153,6805,8108,6763
18-06-2003,073/03,7099,9257,9364,4885,9696,0235,9174,7261,8804,1123,7201,1383,5010,2510,7688,1614,3500,3430,7402,4770,7648,4878,3457
21-06-2003,074/03,3847,9881,9522,0982,1273,1980,8641,6198,3913,4368,5015,3557,6799,4580,2911,1219,4350,4873,6824,7006,9917,7053,7453
22-06-2003,075/03,0465,8409,1414,3263,6917,4478,1372,8809,6302,7678,5623,8345,8103,2255,6998,6650,4467,1200,9013,5553,0101,9284,4873
25-06-2003,076/03,1043,9180,5045,0449,5095,4350,9691,9937,4247,8028,6895,6274,2958,7566,7717,6273,4770,9031,8559,2918,8589,7212,4735
28-06-2003,077/03,8203,2741,6702,2692,3500,3194,5091,4535,7296,3780,7653,6101,3486,8836,1458,5455,4890,8424,6657,7125,6968,4631,8808
29-06-2003,078/03,6330,1848,5924,0997,0198,1543,0017,0624,0963,5948,0360,2964,5436,9804,7425,9772,2682,1198,8218,1892,9832,8475,7239
02-07-2003,079/03,9708,3886,3952,2209,9306,9890,4370,9692,2786,9609,3820,1033,7596,5249,4990,6830,9497,6595,1026,3536,4170,6331,0858
05-07-2003,080/03,5047,7805,5005,4537,8277,2563,2020,1604,6929,6077,8897,3242,1754,3223,9587,3389,2548,2563,0822,5923,3859,2437,9408
06-07-2003,081/03,1934,5614,6896,8968,6391,0631,2194,7146,3499,7904,1459,0226,9404,8174,2231,9182,5272,5579,2110,6800,8353,8677,0914
09-07-2003,082/03,4738,5341,5440,9798,9961,9554,7296,3696,9648,5493,8928,7621,9550,9508,6052,8216,7071,5214,1847,4608,7392,3000,4478
12-07-2003,083/03,0214,8534,3649,1578,8218,5703,5426,4124,8696,7845,9733,6460,6657,4342,0035,2588,6478,8421,5788,2945,5561,4090,5116
13-07-2003,084/03,6801,6889,7701,2936,5009,5038,7778,2674,2420,5288,7753,7235,5645,1059,1809,0231,1466,1478,6992,5591,5155,7614,5091
16-07-2003,085/03,9609,8769,0605,6741,7496,5340,6084,9302,6608,0958,5845,8639,5676,4184,1334,2866,6699,5475,7667,6830,1476,6004,3989
19-07-2003,086/03,4901,4645,0696,3241,3374,8166,9691,6260,6651,4156,7510,8141,8663,8792,7643,7466,1499,2518,7172,4835,9769,1440,9593
20-07-2003,087/03,8979,7879,0679,2603,2869,3785,0458,0187,5798,8017,2393,0660,9735,9811,7784,7415,4726,4449,1187,4537,1035,2261,5007
23-07-2003,088/03,9941,5795,6661,4359,0159,4200,1400,9605,6892,8738,5463,8007,4343,5648,7725,2154,0093,0559,8392,6960,8834,7254,1256
26-07-2003,089/03,8256,0234,2103,4487,0533,1956,3805,5123,5460,5079,9469,9770,1095,8168,0915,3150,1622,0141,0351,4907,1466,6634,5098
27-07-2003,090/03,5461,0714,1338,1221,2101,9134,4295,3672,7857,6554,4755,8475,8139,5553,8031,7798,4830,8332,9419,4908,4275,0970,0819
30-07-2003,091/03,2625,7131,3937,0824,9825,9814,6525,5883,1332,3172,8367,7939,9624,2636,5769,5870,3887,1241,6418,6585,2387,2256,4817
02-08-2003,092/03,3714,8071,4185,4553,1744,0364,8878,6814,6597,9395,2746,1063,2153,1308,8078,6274,0941,8925,5618,0484,7237,6673,2652
03-08-2003,093/03,1757,6771,8778,6170,3445,2169,0290,1650,6700,2056,7773,9018,3877,5586,7649,5890,9750,7014,5238,1662,3324,5907,8221
05-08-2003,905/03,5776,3537,3541,6190,2436,4049,5628,3836,8966,6527,6831,3082,0741,1648,2193,8808,1465,8341,0293,8779,9222,5934,5141
06-08-2003,094/03,2645,1433,9738,4506,2484,4113,3912,6398,6203,9724,8087,5178,1414,6504,3138,1071,9432,7751,1882,4258,7168,2055,9636
09-08-2003,095/03,5016,4975,9661,4483,7763,0406,0872,8035,2678,6435,2000,2386,7434,8965,9135,7417,9180,8126,8482,4547,6236,2230,1267
10-08-2003,096/03,8324,9618,9505,7878,6902,4589,8066,3352,7423,4030,3208,8127,4968,7438,6482,7811,2282,8960,2511,0874,3807,1300,2326
13-08-2003,097/03,2502,6847,5675,3756,7895,0563,5584,4607,8588,4739,1109,8318,7338,9221,4200,6067,3480,9998,2891,4078,1919,9830,6763
16-08-2003,098/03,0950,7391,4215,5953,9598,7339,5713,9767,1821,4004,7981,9301,3348,7135,4613,8845,6782,1679,8476,8066,7801,2586,8463
17-08-2003,099/03,6010,0618,7058,3483,0708,9771,7171,5757,9760,7562,1581,5453,9580,8334,9196,2187,4975,2281,2485,9831,1580,3479,4704
20-08-2003,100/03,0203,1058,2012,9704,4080,4723,4840,3388,6990,2288,2729,1806,0677,3951,9723,6055,3682,1178,6127,4388,9415,2576,0636
23-08-2003,101/03,8461,7410,1350,8752,6231,1626,4145,0568,7158,0087,5452,5279,2685,4774,9015,4609,2575,7836,4954,3253,4766,6247,7749
24-08-2003,102/03,8855,2794,1258,1113,8819,1880,6703,3354,8409,6975,7342,0648,5438,5516,8614,6680,1025,6894,6359,7026,2806,9933,5768
27-08-2003,103/03,0127,0346,2788,0044,1419,2647,3100,9059,6140,0431,9870,0168,1775,2876,3442,3178,2315,7289,2347,1154,4858,1899,4650
30-08-2003,104/03,7593,4520,7086,1821,6744,8350,5763,0954,4989,4390,2430,4981,2166,3796,7160,7535,0649,2991,0911,3725,8162,6027,9916
31-08-2003,105/03,7613,1936,7508,1958,5168,3975,9931,9876,3590,2121,0363,7295,2246,6007,0770,8046,4225,3656,1519,2179,3504,5887,6232
03-09-2003,106/03,3098,0543,9138,9819,9748,9301,1498,1360,4384,7155,4894,3866,1874,3385,9111,9386,4627,6942,7033,5551,3942,2981,0288
06-09-2003,107/03,5542,3565,4280,2964,8585,7610,1561,1915,4049,4313,9914,7085,8817,1701,9025,6734,7617,2079,2130,0394,8797,1910,9542
07-09-2003,108/03,0649,2371,0973,3855,5097,5651,8096,3195,6586,4975,6581,9139,6077,2304,1033,7226,6273,7330,9910,1551,8923,8814,8313
10-09-2003,109/03,0156,9858,8250,3108,4813,6730,0632,9984,2935,0243,1137,2522,1922,0836,8490,8450,5963,2915,4908,7539,0893,1682,1484
13-09-2003,110/03,9422,7484,7895,7163,2113,3944,0984,9010,1003,3753,8750,1253,5938,3757,8459,9035,2586,6196,3136,4064,4767,9676,1924
14-09-2003,111/03,6196,2446,9638,5468,7246,5621,6221,6793,0331,1103,4612,7027,5635,0289,3070,4801,2370,9104,1343,3516,1239,1172,7754
17-09-2003,112/03,1232,8972,1892,0616,7813,7902,9959,7087,0476,3369,9034,7750,5377,4162,4131,8686,0266,6808,5032,3572,8056,6856,2574
20-09-2003,113/03,2231,5937,7088,8840,8026,9448,8120,7498,6049,1490,9814,1442,5952,4921,3227,0291,3542,3911,4204,6136,2500,2317,9923
21-09-2003,114/03,4410,6533,5727,5252,3003,7078,8038,9800,7177,0551,5215,7251,2634,6631,6266,6079,9857,0904,5501,3411,4742,2824,5961
23-09-2003,906/03,8077,1655,9697,4421,3654,9766,7198,8594,4745,3246,8765,5079,9388,8692,9172,1311,4214,9946,9734,6359,9989,2676,6269
24-09-2003,115/03,9730,4112,1352,5862,7122,1973,5287,8282,3299,8845,5728,5187,7294,0077,7302,8867,5267,3606,3314,1826,9273,6323,0528
27-09-2003,116/03,8218,4753,8154,5241,4876,7481,8073,0057,7032,7755,7623,3932,6551,5329,3610,5799,8822,9800,9044,2759,2144,0325,7615
28-09-2003,117/03,9084,9426,8972,5247,8153,9785,8101,3006,2772,7935,3293,4643,5442,1028,2578,2857,5956,3910,3422,7022,8842,9004,1177
01-10-2003,118/03,0582,7373,0892,5469,8151,5040,9214,6298,1894,8714,3305,5117,4316,3420,9135,3841,2750,6500,3508,0897,6278,7777,7245
04-10-2003,119/03,2116,1366,7326,2676,2641,4414,4680,5293,3226,6075,4485,1588,4011,1202,8902,8164,0364,7706,1630,6670,8152,8544,5098
05-10-2003,120/03,0524,8259,1490,8921,3402,2858,1404,7453,9258,5639,4985,1571,5757,5322,0824,0548,3675,5605,5761,2848,8296,6313,6769
07-10-2003,907/03,2920,9915,7220,7757,6092,8541,2638,3449,5171,0785,5705,2907,8481,9894,4338,5055,4643,7128,2110,8066,6223,6653,1211
08-10-2003,121/03,8764,8313,1011,6158,7754,7627,3015,1000,6770,3681,0298,4260,8126,4875,7603,5124,4942,8732,8122,2865,0388,6833,1090
11-10-2003,122/03,6312,7221,6264,0417,3539,1527,3789,3858,7792,0617,0876,9677,6976,2431,3480,6045,1074,1145,1863,5422,2466,9908,3804
12-10-2003,123/03,2517,7766,3854,1374,5517,2630,1074,1292,8016,6301,1838,6280,8317,8629,4252,5381,5850,4224,5092,6971,5614,2642,2107
15-10-2003,124/03,8632,1527,3444,4158,5436,8854,8402,5571,7203,1268,8234,4229,5216,2389,0992,8040,1958,6088,5677,5435,0789,8524,4716
18-10-2003,125/03,5512,8762,2544,1501,6206,2798,3514,9843,2862,4625,3811,9154,6220,6543,1581,6000,9269,7833,5325,2633,4745,9245,9155
19-10-2003,126/03,0786,1327,6554,1437,3156,5306,5765,0948,8590,0571,9555,8644,2322,6529,6676,8823,5087,8820,1042,8047,2345,4173,0260
22-10-2003,127/03,9860,4288,3231,0557,0103,7019,3086,2478,4033,8268,0192,4541,1088,8360,0597,2023,5729,4997,8217,0771,9006,4011,1024
25-10-2003,128/03,4212,6445,1325,8672,8591,8846,3740,4150,2767,7867,9967,7557,5263,0902,3714,2483,1557,2240,0057,2772,3758,5888,5286
26-10-2003,129/03,4277,5699,2713,1691,4986,4412,3266,9008,4332,4998,4374,3461,0274,1839,5315,1540,7459,1138,5524,1246,0703,3762,9561
29-10-2003,130/03,9000,8409,7335,6025,4876,8550,1724,1149,9612,7772,0888,3683,8355,9377,8620,3851,6923,7400,4842,8784,3721,1270,3648
01-11-2003,131/03,9987,8135,4338,6418,5090,3923,8445,7232,2367,5035,6903,2671,9146,8764,9917,7769,5446,0565,1355,6077,2228,0029,9586
02-11-2003,132/03,7958,7775,1064,8075,3728,1959,7624,9369,2721,6415,2274,2541,1445,3417,1287,4810,1320,1747,2107,4269,8310,8637,2682
05-11-2003,133/03,0331,9955,3095,4904,0394,5161,3411,0880,1335,1964,0451,5267,1550,2979,7017,3226,7843,1253,6806,0697,4356,4071,0986
08-11-2003,134/03,0832,0453,1644,3790,4327,1421,1581,8698,5193,6901,0355,9869,0087,6631,3159,8290,4962,1364,0937,6987,7208,4026,3404
09-11-2003,135/03,8090,9883,3072,7458,2366,6396,7121,4103,8272,6066,2009,9369,7866,1065,3901,8879,9201,8067,1646,2754,7828,2678,4299
12-11-2003,136/03,7092,7463,2418,6921,7669,6946,3401,8185,3127,0291,5361,1522,1625,3944,5517,9346,3530,9927,5840,5227,1131,8874,5381
15-11-2003,137/03,8377,3641,8499,4779,5538,6696,1207,9952,4310,8662,5817,5001,0457,6924,9977,1667,0934,9692,6753,0043,7167,3404,1823
16-11-2003,138/03,5841,4534,5579,6531,7544,2655,2033,2032,3645,8122,9963,0515,9720,5747,5797,2098,5307,8627,7118,0128,8201,5718,2579
18-11-2003,908/03,3045,7826,2081,5600,7296,3606,7311,5997,2118,8054,2412,6148,1311,3125,8814,6654,3062,8254,8681,8950,7921,7961,0776
19-11-2003,139/03,1648,1198,4368,0144,9083,5530,3454,1036,0620,9516,6833,6930,2342,0980,5721,8507,4327,1617,3663,0188,4450,9922,3311
22-11-2003,140/03,8479,4540,6011,2903,6849,5625,3590,9538,7406,3672,0700,2751,7825,2670,1754,1110,0095,4262,4031,8478,3980,1556,9375
23-11-2003,141/03,7803,4139,2979,6205,0596,1236,7990,0782,2597,3122,8874,3576,4111,6045,3609,2051,4393,9783,9567,7777,3607,4328,6392
26-11-2003,142/03,6437,0072,4802,4007,4647,5441,4807,5665,9680,7306,5546,2825,4300,9353,3021,1267,6532,5517,8437,1123,5567,0763,3374
29-11-2003,143/03,5708,4940,4538,9759,3951,6637,5636,3206,0731,7249,4932,8850,5520,9985,9189,8834,1731,7667,0228,1048,2181,8613,4175
30-11-2003,144/03,5252,4816,7374,7449,2194,3315,9483,3276,5954,0893,8916,4517,5011,1822,4206,7445,2878,0413,6017,4631,9734,1375,5493
02-12-2003,909/03,7161,1984,8564,6862,6607,7029,1369,5578,4874,8575,4304,2460,7825,7946,2177,5446,1010,6567,5549,4239,6100,1679,3636
03-12-2003,145/03,4984,3491,6349,9873,0662,4823,2775,8412,3125,0548,6179,2786,5501,0889,5291,4116,7606,5949,7022,0169,9563,4798,1294
06-12-2003,146/03,9412,7574,9099,5224,3582,7233,4218,3195,7046,3007,0003,8182,9882,7333,8062,2984,4749,6928,7857,3144,7681,8371,0000
07-12-2003,147/03,4584,4571,1176,5791,3588,2626,3971,5772,6212,7324,4239,1676,2002,4588,4684,9539,5230,2427,5115,2400,1070,9066,1236
10-12-2003,148/03,9568,3761,5144,8589,0032,0563,2235,4451,2287,7317,0388,3695,6704,5207,9714,3217,7006,1689,4806,2741,3481,9339,2870
13-12-2003,149/03,8675,4336,8668,6782,2499,3672,1695,3460,3482,6036,2201,1879,4425,8088,8229,1651,8419,4785,0279,3386,7895,6451,6817
14-12-2003,150/03,9614,8963,6547,0056,7428,7505,2797,1716,9013,2612,5694,0677,8452,2928,7727,3574,8232,7384,6339,2661,9486,5574,4322
17-12-2003,151/03,0151,8358,4007,6334,1926,4593,5841,3089,2350,6942,1347,7225,6861,1893,5019,9048,2101,1480,4697,5325,8141,0718,6800
20-12-2003,152/03,1699,0516,2742,7589,2516,5489,2136,6132,7004,3270,4046,2905,9947,2825,2468,4682,4803,4743,2252,5555,5687,9161,4909
21-12-2003,153/03,3410,6621,7702,2256,3558,2905,0590,8566,8338,1998,8010,3809,6930,2020,0289,0229,7636,6185,6687,0822,7594,8883,0826
24-12-2003,154/03,5591,8058,6765,9300,6604,7935,2286,5511,2819,1837,7349,0015,4369,1258,5627,5119,6845,3555,7860,4498,6818,8908,0281
27-12-2003,155/03,1841,1238,7484,1127,2024,0391,2474,7978,9777,2862,2037,0092,4408,3795,6722,6751,2677,6410,3077,4721,0290,1330,7083
28-12-2003,156/03,0375,4183,6328,0361,2389,3579,5847,4092,7959,7982,7782,5492,5630,2846,7561,1328,7643,1491,5691,3532,3458,7326,1637
31-12-2003,157/03,3984,3643,6093,1459,4205,3577,5117,0002,8214,0856,5202,2113,0925,4321,6221,5769,2955,6406,1157,6751,3815,6128,6600
03-01-2004,001/04,4338,0200,8731,0041,9772,9122,3018,2959,7148,2259,6795,6284,4376,1863,9232,7183,0742,9875,7469,5223,1774,8514,4527
04-01-2004,002/04,7907,9979,8717,9947,8239,1908,4076,5960,6825,1523,0359,6804,3854,3901,0623,7485,5611,6963,7105,7562,1886,1084,4125
07-01-2004,003/04,9565,4806,4875,1605,1431,3136,6688,3219,6418,8683,3433,0645,9324,7242,2209,5511,2425,2940,4030,4255,8918,0247,7682
10-01-2004,004/04,2670,4310,4932,3109,5230,6563,0554,6894,4192,9413,4281,2924,5481,9697,6157,0062,4475,9114,9985,6672,4527,2567,0681
11-01-2004,005/04,9446,3737,6402,0970,0131,2694,5319,9330,4973,7011,6765,3148,6718,7405,3390,4111,9624,9578,1759,3058,6249,8650,2443
14-01-2004,006/04,1314,5143,8973,3900,0498,6716,7265,4729,1535,9583,8616,1056,2741,5587,6474,1409,9578,2396,7990,6473,4278,2317,4907
17-01-2004,007/04,0472,9540,0804,3365,3475,5503,5900,6367,0682,0207,7453,2976,6747,1683,2278,6938,3086,2412,8938,9703,9811,0102,4850
18-01-2004,008/04,1015,0790,2820,2112,9997,2327,2816,7678,2137,6134,2793,5248,2717,4901,7902,7808,3457,9116,9808,5903,5614,5804,3562
